Tcs, Main , Midblock Route , Side1Route , Side2Route ,ActivationDate,Latitude,Longitude,CountDate,PeakHrVehicleVolume,PeakHrPedestrianVolume,weekday
2, JARVIS ST ,'', FRONT ST E ,'',1948-11-15,43.649418,-79.37144599999999,06-21-2017,15662,13535,Monday
3, KING ST E ,'', JARVIS ST ,'',08-23-1950,43.6504606,-79.37192390000001,09-17-2016,12960,7333,Wednesday
4, JARVIS ST ,'', ADELAIDE ST E ,'',09-12-1958,43.65153370000001,-79.37236,11-08-2016,17770,7083,Friday
5, JARVIS ST ,'', RICHMOND ST E ,'',04-21-1962,43.6527176,-79.372824,12-08-2015,19678,4369,Saturday
6, JARVIS ST ,'', QUEEN ST E ,'',08-24-1928,43.653704,-79.373238,09-17-2016,14487,3368,Friday
7, JARVIS ST ,'', SHUTER ST ,'',11-18-1948,43.655357,-79.373862,11-08-2016,15846,3747,Thursday
8, JARVIS ST ,'', DUNDAS ST E ,'',06-21-1928,43.657052,-79.374531,06-27-2017,17835,5858,Thursday
9, JARVIS ST ,'', GERRARD ST E ,'',07-14-1941,43.660432,-79.37585370000001,11-01-2016,18196,6493,Monday
10, JARVIS ST ,'', CARLTON ST ,'',06-28-1928,43.662420000000004,-79.3767079,01-21-2017,14222,6165,Thursday
11, JARVIS ST ,'', WELLESLEY ST E ,'',09-28-1948,43.6662894,-79.378325,11-01-2016,18163,5213,Tuesday
12, JARVIS ST ,'', ISABELLA ST ,'',09-13-1960,43.668869,-79.37941579999999,11-01-2016,15197,2713,Tuesday
13, MOUNT PLEASANT RD ,'', CHARLES ST E , JARVIS ST ,05-23-1950,43.6699892,-79.37992259999999,11-01-2016,16280,2976,Tuesday
14, BLOOR ST E ,'', TED ROGERS WAY ,'',03-28-1951,43.671577299999996,-79.38051999999999,01-11-2018,15844,9810,Wednesday
15, CHURCH ST ,'', FRONT ST E , WELLINGTON ST E ,04-24-1950,43.648513176,-79.373833537,04-20-2015,10467,7381,Monday
16, KING ST E ,'', CHURCH ST ,'',01-10-1928,43.6499164,-79.374409,11-08-2016,12017,20866,Tuesday
17, CHURCH ST ,'', ADELAIDE ST E ,'',11-22-1948,43.651173,-79.374925,11-08-2016,13816,9692,Monday
18, CHURCH ST ,'', RICHMOND ST E ,'',11-22-1948,43.652440999999996,-79.37544799999999,11-08-2016,10374,7179,Monday
19, QUEEN ST E ,'', CHURCH ST ,'',08-24-1983,43.65317,-79.375754,11-08-2016,13867,11799,Wednesday
20, CHURCH ST ,'', SHUTER ST ,'',11-18-1948,43.654817,-79.376441,11-08-2016,11028,6952,Thursday
21, DUNDAS ST E ,'', CHURCH ST ,'',12-17-1952,43.656499,-79.377127,04-13-2015,13764,10302,Wednesday
22, CHURCH ST ,'', GERRARD ST E ,'',07-18-1941,43.659858,-79.378522,11-08-2016,13437,15840,Friday
23, CHURCH ST ,'', CARLTON ST ,'',02-17-1932,43.661871000000005,-79.379335,01-28-2017,11648,11072,Wednesday
24, CHURCH ST ,'', WELLESLEY ST E ,'',07-18-1941,43.6657034,-79.380928,01-18-2017,12231,12520,Friday
25, BLOOR ST E ,'', CHURCH ST ,'',02-19-1932,43.6710224,-79.383123,01-11-2018,18339,27313,Friday
26, ADELAIDE ST E ,'', VICTORIA ST ,'',09-27-1928,43.6506539,-79.377248,06-13-2017,9968,18326,Thursday
27, VICTORIA ST ,'', RICHMOND ST E ,'',11-03-1927,43.651952200000004,-79.377756,06-15-2017,11767,10589,Thursday
28, QUEEN ST E ,'', VICTORIA ST ,'',11-03-1927,43.6526703,-79.378066,06-14-2017,10087,24100,Thursday
29, YONGE ST ,'', FRONT ST ,'',08-24-1928,43.646846000000004,-79.376931,09-17-2016,10996,10950,Friday
30, YONGE ST ,'', WELLINGTON ST ,'',01-06-1964,43.6478484,-79.377351,05-06-2014,13620,26656,Monday
31, YONGE ST ,'', KING ST ,'',11-03-1927,43.6491624,-79.377904,09-17-2016,10911,14579,Thursday
32, YONGE ST ,'', ADELAIDE ST ,'',01-10-1928,43.650419,-79.378436,09-17-2016,12454,11224,Tuesday
33, YONGE ST ,'', RICHMOND ST ,'',11-03-1927,43.651697,-79.37896500000001,09-17-2016,9390,19530,Thursday
34, YONGE ST ,'', QUEEN ST ,'',11-03-1927,43.652420899999996,-79.379276,09-17-2016,10956,21936,Thursday
35, YONGE ST ,'', SHUTER ST ,'',03-12-1959,43.654066,-79.37995699999999,01-17-2017,9525,15491,Thursday
36, YONGE ST ,'', DUNDAS ST ,'',04-04-1927,43.656326,-79.380912,04-11-2015,10925,34615,Monday
37, YONGE ST ,'', GERRARD ST ,'',07-09-1929,43.6590897,-79.38209599999999,11-05-2016,10019,21562,Tuesday
38, YONGE ST ,'', CARLTON ST , COLLEGE ST ,02-18-1932,43.661368700000004,-79.383094,05-05-2014,13438,32030,Thursday
39, YONGE ST ,'', WELLESLEY ST ,'',09-30-1948,43.6649351,-79.384558,11-05-2016,9051,19591,Thursday
40, BLOOR ST ,'', YONGE ST ,'',08-28-1925,43.670229,-79.386767,01-11-2018,14398,23335,Friday
41, YONGE ST ,'', CHURCH ST , DAVENPORT RD ,12-03-1932,43.672878999999995,-79.387845,11-05-2016,15532,7870,Saturday
42, YONGE ST ,'', AYLMER AVE , BELMONT ST ,11-19-1963,43.6756028,-79.38895,11-12-2016,13870,3434,Tuesday
43, YONGE ST ,'', CRESCENT RD ,'',10-16-1957,43.676976200000006,-79.389534,11-12-2016,10193,3758,Wednesday
44, YONGE ST ,'', MACPHERSON AVE , ROWANWOOD AVE ,04-10-1948,43.6791392,-79.390424,04-25-2012,15632,4127,Saturday
45, YONGE ST ,'', SHAFTESBURY AVE , ALCORN AVE ,12-05-1955,43.6820226,-79.391574,05-06-2014,14363,6199,Monday
46, YONGE ST ,'', ST CLAIR AVE ,'',04-05-1927,43.688075,-79.394098,05-03-2014,20437,10303,Tuesday
